order_id,order_date,brand,model,color,region,payment_method,segment,quantity,unit_price,discount_pct,revenue,cost,profit,rating,returned,warranty_years,customer_id,store_id,promo_code,is_online,latitude,longitude,notes
1000,2022-02-17,Honda,Sedan,Green,East,Debit Card,Budget,5,33893.89,2.21,165724.18,95290.36,70433.82,3.6,0,3,CUST-763,STORE-3,NEW10,False,32.14084,74.15783,fast delivery
1001,2022-05-05,Ford,Sedan,Green,North,Wallet,Mid,4,35177.77,5.29,133267.46,86619.22,46648.24,2.6,1,2,CUST-289,STORE-3,NONE,False,21.06448,68.38468,
1002,2022-01-04,Toyota,Sedan,Red,South,Debit Card,Premium,2,43955.39,4.59,83875.68,48690.63,35185.05,3.7,0,1,CUST-180,STORE-36,NEW10,False,20.32952,74.03031,needs follow-up
1003,2022-04-18,Toyota,Coupe,Blue,West,Debit Card,Mid,2,36749.11,10.53,65758.86,51322.72,14436.14,2.7,0,0,CUST-801,STORE-21,VIP30,True,32.03339,78.34585,late delivery
1004,2022-01-12,Tesla,Sedan,Blue,West,UPI,Mid,1,36075.43,6.83,33611.48,21804.45,11807.03,3.2,0,2,CUST-692,STORE-8,NONE,False,10.14729,78.39551,fast delivery
1005,2022-01-27,Ford,SUV,Black,North,Credit Card,Mid,4,31166.61,6.26,116862.32,73359.8,43502.52,3.3,0,3,CUST-825,STORE-27,NONE,True,36.17965,92.6185,
1006,2022-01-17,Honda,Hatchback,Black,East,Credit Card,Premium,2,28248.83,7.35,52345.08,32903.54,19441.54,3.8,0,2,CUST-330,STORE-15,NONE,True,10.23242,76.40279,fast delivery
1007,2022-01-27,Audi,Coupe,Red,West,Credit Card,Premium,5,30117.42,5.74,141943.4,94269.39,47674.01,3.0,0,1,CUST-430,STORE-28,VIP30,False,15.89184,86.78301,fast delivery
1008,2022-01-10,Tesla,Coupe,Black,South,Credit Card,Budget,3,26847.42,1.34,79462.99,46085.86,33377.13,3.3,1,1,CUST-771,STORE-32,NONE,True,9.88188,75.36355,late delivery
1009,2022-01-24,BMW,Hatchback,Red,South,Credit Card,Mid,3,26419.75,3.03,76857.69,42980.49,33877.2,4.0,0,1,CUST-954,STORE-37,FEST20,True,27.74046,83.3971,good condition
1010,2022-05-06,Tesla,Truck,Green,East,Debit Card,Mid,3,44854.23,9.91,121227.53,80928.49,40299.04,5.0,0,2,CUST-851,STORE-16,NONE,True,13.40904,69.18248,needs follow-up
1011,2022-01-20,Hyundai,SUV,Green,East,Credit Card,Premium,3,42100.09,9.42,114402.78,72893.62,41509.16,2.7,1,3,CUST-739,STORE-39,NONE,True,17.89092,71.29073,
1012,2022-01-25,Ford,Coupe,Green,South,Debit Card,Mid,2,39448.97,7.05,73335.64,45116.62,28219.02,5.0,1,0,CUST-136,STORE-32,NONE,True,18.12708,89.05271,
1013,2022-02-14,Kia,Hatchback,Green,South,UPI,Budget,1,29559.8,7.93,27215.71,16068.35,11147.36,4.7,0,2,CUST-211,STORE-25,NONE,True,12.66343,83.91328,
